M1_1	1	0.0000
M1_2	1	10.0000
M1_3	1	20.0000
M1_4	1	30.0000
M1_5	1	40.0000
M1_6	1	50.0000
M1_7	1	60.0000
M1_8	1	70.0000
M1_9	1	80.0000
M1_10	1	90.0000
M1_11	1	100.0000
M2_1	2	0.0000
M2_2	2	10.0000
M2_3	2	20.0000
M2_4	2	30.0000
M2_5	2	40.0000
M2_6	2	50.0000
M2_7	2	60.0000
M2_8	2	70.0000
M2_9	2	80.0000
M2_10	2	90.0000
M2_11	2	100.0000
M3_1	3	0.0000
M3_2	3	10.0000
M3_3	3	20.0000
M3_4	3	30.0000
M3_5	3	40.0000
M3_6	3	50.0000
M3_7	3	60.0000
M3_8	3	70.0000
M3_9	3	80.0000
M3_10	3	90.0000
M3_11	3	100.0000
M4_1	4	0.0000
M4_2	4	10.0000
M4_3	4	20.0000
M4_4	4	30.0000
M4_5	4	40.0000
M4_6	4	50.0000
M4_7	4	60.0000
M4_8	4	70.0000
M4_9	4	80.0000
M4_10	4	90.0000
M4_11	4	100.0000
M5_1	5	0.0000
M5_2	5	10.0000
M5_3	5	20.0000
M5_4	5	30.0000
M5_5	5	40.0000
M5_6	5	50.0000
M5_7	5	60.0000
M5_8	5	70.0000
M5_9	5	80.0000
M5_10	5	90.0000
M5_11	5	100.0000
